398,8,181
400,8,182
402,8,168
404,8,172
406,8,178
408,8,175
410,8,172
412,8,179
414,8,178
416,8,174
418,8,174
420,8,149
422,8,153
424,8,154
426,8,155
428,8,156
430,8,151
432,8,164
434,8,167
436,8,174
438,8,171
440,8,167
442,8,168
444,8,166
446,8,170
448,8,168
450,8,161
452,8,148
454,8,148
456,8,149
458,8,146
460,8,146
462,8,144
464,8,143
466,8,143
468,8,143
470,8,142
472,8,143
474,8,140
476,8,138
478,8,140
480,8,136
482,8,139
484,8,133
486,8,134
488,8,138
490,8,134
492,8,133
494,8,131
496,8,128
498,8,129
500,8,128
502,8,125
504,8,125
506,8,127
508,8,125
510,8,121
512,8,120
514,8,121
516,8,120
518,8,119
520,8,113
522,8,109
524,8,110
526,8,110
528,8,109
530,8,105
532,8,109
534,8,102
536,8,100
538,8,104
540,8,100
542,8,98
544,8,100
546,8,98
548,8,96
550,8,92
552,8,91
554,8,92
556,8,95
558,8,86
560,8,90
562,8,88
564,8,92
566,8,90
568,8,92
570,8,90
572,8,87
574,8,85
576,8,81
578,8,86
580,8,83
582,8,83
584,8,81
586,8,78
588,8,77
590,8,83
592,8,76
594,8,81
596,8,70
598,8,75
600,8,72
602,8,75
604,8,74
606,8,70
608,8,71
610,8,69
612,8,69
614,8,69
616,8,59
618,8,69
620,8,77
622,8,87
624,8,100
626,8,100
628,8,99
630,8,98
632,8,87
634,8,87
636,8,88
638,8,87
640,8,91
642,8,98
644,8,92
646,8,95
648,8,95
650,8,95
652,8,93
654,8,92
656,8,92
658,8,90
660,8,91
662,8,90
664,8,91
666,8,90
668,8,91
670,8,90
672,8,89
674,8,89
676,8,88
678,8,89
680,8,89
682,8,89
684,8,87
686,8,87
688,8,86
690,8,87
692,8,86
694,8,86
696,8,86
698,8,86
700,8,86
702,8,84
704,8,85
706,8,86
708,8,86
710,8,83
712,8,84
714,8,81
716,8,85
718,8,84
720,8,82
722,8,83
724,8,82
726,8,84
728,8,83
730,8,82
732,8,82
734,8,83
736,8,83
738,8,82
740,8,82
742,8,83
744,8,81
746,8,81
748,8,82
750,8,82
752,8,81
754,8,82
756,8,79
758,8,78
760,8,81
762,8,82
764,8,83
766,8,81
768,8,82
770,8,81
772,8,78
774,8,82
776,8,81
778,8,82
780,8,81
782,8,79
784,8,81
786,8,78
788,8,81
790,8,79
792,8,81
794,8,81
796,8,81
798,8,82
800,8,79
802,8,81
804,8,81
806,8,82
808,8,81
810,8,81
812,8,78
814,8,81
816,8,79
818,8,82
820,8,81
822,8,82
824,8,83
826,8,81
828,8,82
830,8,81
832,8,81
834,8,81
836,8,83
838,8,79
840,8,81
842,8,85
844,8,81
846,8,81
848,8,82
850,8,82
852,8,83
854,8,82
856,8,82
858,8,82
860,8,83
862,8,82
864,8,84
866,8,83
868,8,82
870,8,82
872,8,86
874,8,82
876,8,85
878,8,85
880,8,85
882,8,85
884,8,86
886,8,87
888,8,86
890,8,87
892,8,89
894,8,87
896,8,86
898,8,89
900,8,88
902,8,87
904,8,88
906,8,89
908,8,89
910,8,89
912,8,90
914,8,89
916,8,89
918,8,92
920,8,90
922,8,89
924,8,91
926,8,93
928,8,93
930,8,92
932,8,92
934,8,93
936,8,95
938,8,96
940,8,96
942,8,98
944,8,98
946,8,102
948,8,100
950,8,102
952,8,103
954,8,100
956,8,104
958,8,105
960,8,107
962,8,107
964,8,110
966,8,108
968,8,110
970,8,110
972,8,110
974,8,114
976,8,113
978,8,114
980,8,117
982,8,115
984,8,119
986,8,119
988,8,119
990,8,120
992,8,121
994,8,122
996,8,123
998,8,124
1000,8,127
1002,8,126
1004,8,128
1006,8,130
1008,8,133
1010,8,136
1012,8,134
1014,8,137
1016,8,140
1018,8,141
1020,8,142
1022,8,143
1024,8,144
1026,8,147
1028,8,148
1030,8,150
1032,8,151
1034,8,154
1036,8,156
1038,8,156
1040,8,159
1042,8,160
1044,8,162
1046,8,163
1048,8,166
1050,8,168
1052,8,166
1054,8,171
1056,8,176
1058,8,780
1060,8,771
1062,8,771
1064,8,763
1066,8,762
1068,8,758
1070,8,758
1072,8,759
1074,8,757
1076,8,753
1078,8,751
1080,8,745
1082,8,253
1084,8,247
1086,8,251
1088,8,250
1090,8,252
1092,8,250
1094,8,247
1096,8,244
1098,8,243
1100,8,243
1102,8,242
1104,8,243
1106,8,244
1108,8,243
1110,8,242
1112,8,240
1114,8,239
1116,8,240
1118,8,239
1120,8,239
1122,8,238
1124,8,238
1126,8,235
1128,8,238
1130,8,236
1132,8,234
1134,8,235
1136,8,236
1138,8,234
1140,8,235
1142,8,233
1144,8,234
1146,8,235
1148,8,235
1150,8,234
1152,8,231
1154,8,233
1156,8,233
1158,8,233
1160,8,232
1162,8,234
1164,8,234
1166,8,234
1168,8,234
1170,8,234
1172,8,230
1174,8,235
1176,8,233
1178,8,232
1180,8,232
1182,8,234
1184,8,245
1186,8,247
1188,8,246
1190,8,246
1192,8,248
1194,8,247
1196,8,246
1198,8,245
1200,8,248
1202,8,243
1204,8,218
1206,8,200
1208,8,191
1210,8,181
1212,8,167
1214,8,170
1216,8,175
1218,8,177
1220,8,176
1222,8,175
1224,8,176
1226,8,177
1228,8,179
1230,8,176
1232,8,178
1234,8,178
1236,8,178
1238,8,180
1240,8,178
1242,8,179
1244,8,181
1246,8,181
1248,8,182
1250,8,182
1252,8,183
1254,8,184
1256,8,181
1258,8,183
1260,8,183
1262,8,184
1264,8,185
1266,8,184
1268,8,188
1270,8,187
1272,8,188
1274,8,187
1276,8,189
1278,8,191
1280,8,190
1282,8,190
1284,8,191
1286,8,208
1288,8,231
1290,8,228
1292,8,227
1294,8,229
1296,8,230
1298,8,230
1300,8,230
1302,8,230
1304,8,223
1306,8,226
1308,8,226
1310,8,221
1312,8,224
1314,8,226
1316,8,226
1318,8,227
1320,8,228
1322,8,228
1324,8,243
1326,8,245
1328,8,238
1330,8,241
1332,8,244
1334,8,234
1336,8,238
1338,8,235
1340,8,233
1342,8,236
1344,8,233
1346,8,233
1348,8,236
1350,8,241
1352,8,244
1354,8,242
1356,8,229
1358,8,230
1360,8,229
1362,8,229
1364,8,232
1366,8,232
1368,8,235
1370,8,236
1372,8,236
1374,8,239
1376,8,240
1378,8,242
1380,8,246
1382,8,244
1384,8,248
1386,8,250
1388,8,251
1390,8,253
1392,8,257
1394,8,259
1396,8,263
1398,8,266
1400,8,267
1402,8,270
1404,8,272
1406,8,275
1408,8,275
1410,8,278
1412,8,279
1414,8,278
1416,8,283
1418,8,285
1420,8,287
1422,8,292
1424,8,296
1426,8,300
1428,8,299
1430,8,284
1432,8,283
1434,8,286
1436,8,286
1438,8,289
1440,8,289
1442,8,290
1444,8,291
1446,8,292
1448,8,301
1450,8,301
1452,8,300
1454,8,300
1456,8,297
1458,8,289
1460,8,287
1462,8,294
1464,8,295
1466,8,294
1468,8,294
1470,8,294
1472,8,290
1474,8,259
1476,8,255
1478,8,253
1480,8,253
1482,8,255
1484,8,255
1486,8,255
1488,8,255
1490,8,255
1492,8,253
1494,8,258
1496,8,264
1498,8,260
1500,8,259
1502,8,256
1504,8,260
1506,8,275
1508,8,277
1510,8,279
1512,8,280
1514,8,278
1516,8,277
1518,8,278
1520,8,276
1522,8,276
1524,8,276
1526,8,273
1528,8,275
1530,8,275
1532,8,274
1534,8,273
1536,8,273
1538,8,273
1540,8,274
1542,8,272
1544,8,273
1546,8,270
1548,8,273
1550,8,272
1552,8,270
1554,8,270
1556,8,273
1558,8,272
1560,8,272
1562,8,270
1564,8,268
1566,8,270
1568,8,270
1570,8,270
1572,8,272
1574,8,268
1576,8,270
1578,8,269
1580,8,272
1582,8,269
1584,8,270
1586,8,270
1588,8,269
1590,8,270
1592,8,269
1594,8,269
1596,8,270
1598,8,270
0,9,270
2,9,272
4,9,272
6,9,272
8,9,273
10,9,272
12,9,272
14,9,273
16,9,273
18,9,273
20,9,273
22,9,274
24,9,273
26,9,274
28,9,274
30,9,275
32,9,275
34,9,275
36,9,278
38,9,278
40,9,278
42,9,278
44,9,278
46,9,279
48,9,280
50,9,278
52,9,280
54,9,279
56,9,282
58,9,282
60,9,282
62,9,283
64,9,283
66,9,281
68,9,285
70,9,287
72,9,287
74,9,287
76,9,289
78,9,291
80,9,291
82,9,292
84,9,295
86,9,294
88,9,298
90,9,299
92,9,301
94,9,299
96,9,301
98,9,302
100,9,306
102,9,308
104,9,308
106,9,309
108,9,311
110,9,312
112,9,310
114,9,313
116,9,314
118,9,316
120,9,319
122,9,316
124,9,313
126,9,312
128,9,307
130,9,304
132,9,300
134,9,297
136,9,293
138,9,292
140,9,286
142,9,283
144,9,279
146,9,278
148,9,278
150,9,275
152,9,272
154,9,270
156,9,268
158,9,266
160,9,265
162,9,263
164,9,261
166,9,258
168,9,257
170,9,255
172,9,249
174,9,249
176,9,248
178,9,247
180,9,245
182,9,244
184,9,241
186,9,241
188,9,240
190,9,239
192,9,238
194,9,0
196,9,0
198,9,0
200,9,0
202,9,83
204,9,90
206,9,84
208,9,85
210,9,84
212,9,77
214,9,81
216,9,83
218,9,83
220,9,75
222,9,69
224,9,78
226,9,84
228,9,83
230,9,78
232,9,0
234,9,0
236,9,0
238,9,0
240,9,0
242,9,0
244,9,0
246,9,0
248,9,0
250,9,0
252,9,84
254,9,86
256,9,86
258,9,78
260,9,86
262,9,84
264,9,87
266,9,83
268,9,88
270,9,89
272,9,90
274,9,90
276,9,86
278,9,87
280,9,85
282,9,85
284,9,86
286,9,87
288,9,86
290,9,84
292,9,85
294,9,85
296,9,83
298,9,90
300,9,89
302,9,171
304,9,182
306,9,192
308,9,194
310,9,193
312,9,194
314,9,194
316,9,194
318,9,194
320,9,193
322,9,194
324,9,194
326,9,193
328,9,192
330,9,192
332,9,191
334,9,190
336,9,182
338,9,181
340,9,181
342,9,181
344,9,181
346,9,180
348,9,180
350,9,180
352,9,179
354,9,180
356,9,180
358,9,180
360,9,179
362,9,180
364,9,180
366,9,181
368,9,180
370,9,179
372,9,179
374,9,180
376,9,179
378,9,180
380,9,180
382,9,179
384,9,181
386,9,181
388,9,181
390,9,181
392,9,182
394,9,181
396,9,189
398,9,172
400,9,180
402,9,181
404,9,182
406,9,182
408,9,181
410,9,182
412,9,181
414,9,182
416,9,187
418,9,176
420,9,158
422,9,154
424,9,151
426,9,156
428,9,154
430,9,149
432,9,158
434,9,168
436,9,166
438,9,170
440,9,171
442,9,175
444,9,175
446,9,175
448,9,172
450,9,172
452,9,154
454,9,150
456,9,147
458,9,150
460,9,148
462,9,147
464,9,146
466,9,143
468,9,148
470,9,142
472,9,143
474,9,143
476,9,142
478,9,138
480,9,138
482,9,138
484,9,136
486,9,139
488,9,134
490,9,132
492,9,136
494,9,132
496,9,130
498,9,124
500,9,128
502,9,128
504,9,125
506,9,124
508,9,124
510,9,121
512,9,121
514,9,121
516,9,117
518,9,114
520,9,113
522,9,110
524,9,113
526,9,109
528,9,112
530,9,110
532,9,108
534,9,108
536,9,104
538,9,105
540,9,100
542,9,100
544,9,100
546,9,102
548,9,98
550,9,96
552,9,92
554,9,91
556,9,91
558,9,92
560,9,92
562,9,93
564,9,91
566,9,87
568,9,87
570,9,90
572,9,88
574,9,85
576,9,81
578,9,78
580,9,86
582,9,82
584,9,82
586,9,81
588,9,78
590,9,78
592,9,76
594,9,75
596,9,71
598,9,78
600,9,71
602,9,73
604,9,72
606,9,71
608,9,72
610,9,73
612,9,71
614,9,70
616,9,62
618,9,72
620,9,74
622,9,94
624,9,92
626,9,103
628,9,96
630,9,100
632,9,100
634,9,99
636,9,93
638,9,93
640,9,96
642,9,92
644,9,96
646,9,93
648,9,94
650,9,94
652,9,91
654,9,93
656,9,93
658,9,92
660,9,92
662,9,90
664,9,92
666,9,91
668,9,92
670,9,90
672,9,89
674,9,90
676,9,89
678,9,88
680,9,90
682,9,88
684,9,89
686,9,88
688,9,89
690,9,88
692,9,87
694,9,87
696,9,88
698,9,88
700,9,86
702,9,85
704,9,86
706,9,86
708,9,84
710,9,84
712,9,86
714,9,85
716,9,84
718,9,84
720,9,83
722,9,83
724,9,83
726,9,83
728,9,83
730,9,82
732,9,82
734,9,84
736,9,83
738,9,83
740,9,81
742,9,83
744,9,81
746,9,81
748,9,82
750,9,82
752,9,78
754,9,82
756,9,82
758,9,81
760,9,81
762,9,81
764,9,82
766,9,78
768,9,82
770,9,81
772,9,81
774,9,81
776,9,81
778,9,78
780,9,82
782,9,81
784,9,83
786,9,78
788,9,82
790,9,79
792,9,81
794,9,81
796,9,82
798,9,82
800,9,81
802,9,81
804,9,81
806,9,82
808,9,81
810,9,82
812,9,81
814,9,82
816,9,81
818,9,81
820,9,81
822,9,81
824,9,81
826,9,81
828,9,81
830,9,82
832,9,81
834,9,82
836,9,82
838,9,81
840,9,81
842,9,81
844,9,82
846,9,81
848,9,81
850,9,82
852,9,84
854,9,83
856,9,82
858,9,85
860,9,82
862,9,83
864,9,85
866,9,83
868,9,84
870,9,84
872,9,85
874,9,84
876,9,86
878,9,85
880,9,86
882,9,85
884,9,87
886,9,87
888,9,87
890,9,87
892,9,87
894,9,87
896,9,87
898,9,89
900,9,89
902,9,88
904,9,89
906,9,89
908,9,89
910,9,91
912,9,89
914,9,90
916,9,92
918,9,89
920,9,90
922,9,90
924,9,92
926,9,92
928,9,94
930,9,92
932,9,93
934,9,93
936,9,94
938,9,98
940,9,99
942,9,96
944,9,99
946,9,100
948,9,102
950,9,102
952,9,103
954,9,104
956,9,105
958,9,107
960,9,107
962,9,107
964,9,109
966,9,110
968,9,112
970,9,112
972,9,113
974,9,113
976,9,114
978,9,115
980,9,119
982,9,117
984,9,117
986,9,121
988,9,121
990,9,119
992,9,121
994,9,122
996,9,125
998,9,125
1000,9,126
1002,9,128
1004,9,128
1006,9,130
1008,9,132
1010,9,134
1012,9,136
1014,9,137
1016,9,141
1018,9,142
1020,9,143
1022,9,144
1024,9,146
1026,9,148
1028,9,150
1030,9,153
1032,9,155
1034,9,155
1036,9,156
1038,9,157
1040,9,155
1042,9,162
1044,9,162
1046,9,162
1048,9,164
1050,9,167
1052,9,166
1054,9,171
1056,9,177
1058,9,787
1060,9,774
1062,9,772
1064,9,771
1066,9,766
1068,9,766
1070,9,762
1072,9,759
1074,9,757
1076,9,755
1078,9,751
1080,9,750
1082,9,252
1084,9,248
1086,9,251
1088,9,251
1090,9,252
1092,9,250
1094,9,248
1096,9,244
1098,9,245
1100,9,243
1102,9,246
1104,9,243
1106,9,244
1108,9,243
1110,9,243
1112,9,243
1114,9,243
1116,9,240
1118,9,240
1120,9,241
1122,9,239
1124,9,238
1126,9,238
1128,9,238
1130,9,238
1132,9,235
1134,9,235
1136,9,236
1138,9,235
1140,9,235
1142,9,234
1144,9,235
1146,9,235
1148,9,235
1150,9,233
1152,9,235
1154,9,234
1156,9,234
1158,9,234
1160,9,233
1162,9,233
1164,9,234
1166,9,233
1168,9,233
1170,9,235
1172,9,232
1174,9,233
1176,9,233
1178,9,233
1180,9,234
1182,9,234
1184,9,246
1186,9,247
1188,9,247
1190,9,248
1192,9,247
1194,9,246
1196,9,247
1198,9,247
1200,9,248
1202,9,243
1204,9,218
1206,9,205
1208,9,192
1210,9,182
1212,9,170
1214,9,168
1216,9,176
1218,9,177
1220,9,177
1222,9,177
1224,9,178
1226,9,177
1228,9,178
1230,9,178
1232,9,178
1234,9,179
1236,9,177
1238,9,181
1240,9,180
1242,9,181
1244,9,182
1246,9,182
1248,9,182
1250,9,182
1252,9,183
1254,9,183
1256,9,182
1258,9,184
1260,9,185
1262,9,184
1264,9,185
1266,9,188
1268,9,185
1270,9,187
1272,9,189
1274,9,190
1276,9,190
1278,9,190
1280,9,191
1282,9,192
1284,9,192
1286,9,216
1288,9,234
1290,9,231
1292,9,229
1294,9,230
1296,9,230
1298,9,229
1300,9,225
1302,9,229
1304,9,228
1306,9,226
1308,9,227
1310,9,218
1312,9,214
1314,9,217
1316,9,218
1318,9,221
1320,9,226
1322,9,249
1324,9,258
1326,9,251
1328,9,242
1330,9,240
1332,9,244
1334,9,241
1336,9,238
1338,9,239
1340,9,238
1342,9,240
1344,9,239
1346,9,239
1348,9,242
1350,9,247
1352,9,257
1354,9,235
1356,9,229
1358,9,229
1360,9,229
1362,9,232
1364,9,231
1366,9,235
1368,9,232
1370,9,236
1372,9,240
1374,9,241
1376,9,242
1378,9,245
1380,9,244
1382,9,247
1384,9,249
1386,9,250
1388,9,255
1390,9,256
1392,9,257
1394,9,261
1396,9,265
1398,9,267
1400,9,267
1402,9,270
1404,9,273
1406,9,276
1408,9,275
1410,9,278
1412,9,279
1414,9,282
1416,9,283
1418,9,286
1420,9,290
1422,9,293
1424,9,297
1426,9,300
1428,9,294
1430,9,290
1432,9,291
1434,9,293
1436,9,292
1438,9,293
1440,9,295
1442,9,295
1444,9,295
1446,9,299
1448,9,307
1450,9,304
1452,9,303
1454,9,301
1456,9,299
1458,9,298
1460,9,293
1462,9,293
1464,9,294
1466,9,292
1468,9,291
1470,9,285
1472,9,285
1474,9,284
1476,9,281
1478,9,274
1480,9,268
1482,9,269
1484,9,266
1486,9,267
1488,9,266
1490,9,264
1492,9,270
1494,9,274
1496,9,276
1498,9,277
1500,9,277
1502,9,276
1504,9,275
1506,9,273
1508,9,273
1510,9,272
1512,9,272
1514,9,275
1516,9,276
1518,9,278
1520,9,279
1522,9,278
1524,9,275
1526,9,276
1528,9,278
1530,9,275
1532,9,275
1534,9,275
1536,9,274
1538,9,274
1540,9,274
1542,9,273
1544,9,274
1546,9,273
1548,9,273
1550,9,272
1552,9,273
1554,9,273
1556,9,272
1558,9,272
1560,9,273
1562,9,272
1564,9,272
1566,9,272
1568,9,272
1570,9,270
1572,9,272
1574,9,270
1576,9,270
1578,9,269
1580,9,270
1582,9,270
1584,9,270
1586,9,270
1588,9,273
1590,9,270
1592,9,272
1594,9,270
1596,9,270
1598,9,272
0,10,272
2,10,272
4,10,272
6,10,273
8,10,273
10,10,273
12,10,275
14,10,275
16,10,273
18,10,276
20,10,275
22,10,275
24,10,276
26,10,276
28,10,276
30,10,276
32,10,277
34,10,276
36,10,278
38,10,278
40,10,279
42,10,279
44,10,279
46,10,278
48,10,281
50,10,281
52,10,282
54,10,282
56,10,281
58,10,283
60,10,283
62,10,284
64,10,284
66,10,286
68,10,287
70,10,287
72,10,290
74,10,289
76,10,290
78,10,291
80,10,294
82,10,294
84,10,296
86,10,298
88,10,299
90,10,301
92,10,302
94,10,304
96,10,306
98,10,306
100,10,308
102,10,309
104,10,309
106,10,310
108,10,312
110,10,311
112,10,314
114,10,315
116,10,316
118,10,317
120,10,319
122,10,319
124,10,316
126,10,311
128,10,308
130,10,306
132,10,301
134,10,299
136,10,296
138,10,292
140,10,287
142,10,287
144,10,280
146,10,279
148,10,276
150,10,276
152,10,276
154,10,273
156,10,272
158,10,269
160,10,266
162,10,264
164,10,261
166,10,261
168,10,257
170,10,253
172,10,253
174,10,249
176,10,248
178,10,246
180,10,244
182,10,243
184,10,244
186,10,242
188,10,242
190,10,238
192,10,239
194,10,0
196,10,0
198,10,0
200,10,81
202,10,84
204,10,85
206,10,81
208,10,81
210,10,78
212,10,82
214,10,82
216,10,81
218,10,84
220,10,84
222,10,84
224,10,81
226,10,0
228,10,0
230,10,0
232,10,0
234,10,0
236,10,0
238,10,0
240,10,0
242,10,0
244,10,0
246,10,0
248,10,0
250,10,0
252,10,0
254,10,0
256,10,0
258,10,0
260,10,0
262,10,0
264,10,0
266,10,0
268,10,81
270,10,86
272,10,88
274,10,87
276,10,87
278,10,88
280,10,87
282,10,86
284,10,85
286,10,84
288,10,82
290,10,82
292,10,83
294,10,82
296,10,82
298,10,81
300,10,83
302,10,89
304,10,88
306,10,96
308,10,153
310,10,187
312,10,188
314,10,184
316,10,192
318,10,194
320,10,193
322,10,194
324,10,194
326,10,192
328,10,192
330,10,192
332,10,192
334,10,191
336,10,187
338,10,181
340,10,182
342,10,181
344,10,181
346,10,183
348,10,181
350,10,180
352,10,180
354,10,181
356,10,179
358,10,180
360,10,182
362,10,180
364,10,179
366,10,180
368,10,181
370,10,180
372,10,182
374,10,179
376,10,181
378,10,180
380,10,182
382,10,179
384,10,181
386,10,182
388,10,182
390,10,182
392,10,182
394,10,182
396,10,184
398,10,181
400,10,184
402,10,183
404,10,180
406,10,176
408,10,176
410,10,178
412,10,181
414,10,181
416,10,183
418,10,187
420,10,160
422,10,150
424,10,150
426,10,149
428,10,149
430,10,149
432,10,161
434,10,168
436,10,165
438,10,178
440,10,176
442,10,168
444,10,171
446,10,174
448,10,175
450,10,170
452,10,158
454,10,146
456,10,145
458,10,151
460,10,146
462,10,150
464,10,147
466,10,147
468,10,148
470,10,142
472,10,145
474,10,143
476,10,143
478,10,143
480,10,139
482,10,142
484,10,138
486,10,137
488,10,138
490,10,137
492,10,132
494,10,134
496,10,134
498,10,124
500,10,128
502,10,129
504,10,128
506,10,125
508,10,127
510,10,121
512,10,121
514,10,122
516,10,122
518,10,115
520,10,115
522,10,113
524,10,113
526,10,112
528,10,110
530,10,109
532,10,104
534,10,105
536,10,102
538,10,102
540,10,102
542,10,104
544,10,98
546,10,100
548,10,98
550,10,98
552,10,98
554,10,98
556,10,98
558,10,92
560,10,92
562,10,87
564,10,90
566,10,89
568,10,88
570,10,89
572,10,86
574,10,81
576,10,84
578,10,84
580,10,83
582,10,82
584,10,81
586,10,78
588,10,78
590,10,76
592,10,76
594,10,77
596,10,75
598,10,77
600,10,78
602,10,73
604,10,74
606,10,75
608,10,73
610,10,72
612,10,69
614,10,69
616,10,68
618,10,78
620,10,71
622,10,90
624,10,93
626,10,96
628,10,103
630,10,100
632,10,105
634,10,103
636,10,99
638,10,100
640,10,100
642,10,98
644,10,98
646,10,94
648,10,95
650,10,94
652,10,94
654,10,93
656,10,94
658,10,91
660,10,93
662,10,92
664,10,92
666,10,92
668,10,91
670,10,90
672,10,90
674,10,89
676,10,89
678,10,89
680,10,89
682,10,88
684,10,90
686,10,89
688,10,90
690,10,88
692,10,87
694,10,89
696,10,85
698,10,88
700,10,87
702,10,88
704,10,85
706,10,86
708,10,86
710,10,85
712,10,85
714,10,84
716,10,85
718,10,84
720,10,84
722,10,83
724,10,85
726,10,85
728,10,87
730,10,84
732,10,84
734,10,83
736,10,83
738,10,84
740,10,82
742,10,82
744,10,83
746,10,82
748,10,83
750,10,83
752,10,83
754,10,83
756,10,82
758,10,82
760,10,82
762,10,82
764,10,82
766,10,82
768,10,78
770,10,81
772,10,82
774,10,81
776,10,78
778,10,81
780,10,83
782,10,81
784,10,81
786,10,81
788,10,81
790,10,82
792,10,82
794,10,82
796,10,81
798,10,81
800,10,82
802,10,82
804,10,82
806,10,81
808,10,83
810,10,81
812,10,81
814,10,81
816,10,82
818,10,81
820,10,82
822,10,82
824,10,83
826,10,82
828,10,81
830,10,81
832,10,81
834,10,82
836,10,82
838,10,83
840,10,82
842,10,84
844,10,82
846,10,83
848,10,83
850,10,83
852,10,82
854,10,82
856,10,84
858,10,83
860,10,84
862,10,83
864,10,83
866,10,84
868,10,85
870,10,85
872,10,86
874,10,85
876,10,86
878,10,84
880,10,87
882,10,86
884,10,85
886,10,87
888,10,89
890,10,87
892,10,87
894,10,88
896,10,89
898,10,89
900,10,89
902,10,88
904,10,90
906,10,89
908,10,91
910,10,90
912,10,90
914,10,89
916,10,92
918,10,92
920,10,92
922,10,92
924,10,92
926,10,93
928,10,93
930,10,95
932,10,95
934,10,94
936,10,99
938,10,98
940,10,98
942,10,99
944,10,99
946,10,100
948,10,103
950,10,104
952,10,103
954,10,103
956,10,107
958,10,107
960,10,109
962,10,109
964,10,110
966,10,110
968,10,110
970,10,113
972,10,113
974,10,114
976,10,115
978,10,115
980,10,117
982,10,119
984,10,117
986,10,120
988,10,120
990,10,121
992,10,121
994,10,123
996,10,126
998,10,124
1000,10,125
1002,10,130
1004,10,130
1006,10,131
1008,10,133
1010,10,136
1012,10,137
1014,10,141
1016,10,140
1018,10,142
1020,10,143
1022,10,145
1024,10,145
1026,10,148
1028,10,150
1030,10,153
1032,10,155
1034,10,155
1036,10,156
1038,10,158
1040,10,157
1042,10,163
1044,10,163
1046,10,164
1048,10,166
1050,10,168
1052,10,168
1054,10,173
1056,10,176
1058,10,790
1060,10,778
1062,10,776
1064,10,773
1066,10,769
1068,10,767
1070,10,767
1072,10,766
1074,10,764
1076,10,758
1078,10,756
1080,10,752
1082,10,253
1084,10,251
1086,10,255
1088,10,252
1090,10,253
1092,10,252
1094,10,249
1096,10,244
1098,10,245
1100,10,246
1102,10,246
1104,10,246
1106,10,246
1108,10,246
1110,10,245
1112,10,242
1114,10,242
1116,10,243
1118,10,242
1120,10,243
1122,10,239
1124,10,241
1126,10,240
1128,10,240
1130,10,239
1132,10,236
1134,10,236
1136,10,240
1138,10,236
1140,10,235
1142,10,235
1144,10,236
1146,10,235
1148,10,236
1150,10,235
1152,10,234
1154,10,234
1156,10,235
1158,10,234
1160,10,235
1162,10,235
1164,10,235
1166,10,234
1168,10,235
1170,10,234
1172,10,233
1174,10,233
1176,10,234
1178,10,234
1180,10,234
1182,10,235
1184,10,247
1186,10,248
1188,10,249
1190,10,250
1192,10,248
1194,10,248
1196,10,248
1198,10,249
1200,10,251
1202,10,246
1204,10,221
1206,10,207
1208,10,196
1210,10,187
1212,10,173
1214,10,170
1216,10,178
1218,10,177
1220,10,178
1222,10,178
1224,10,179
1226,10,179
1228,10,179
1230,10,180
1232,10,181
1234,10,178
1236,10,181
1238,10,181
1240,10,182
1242,10,181
1244,10,181
1246,10,182
1248,10,183
1250,10,183
1252,10,184
1254,10,184
1256,10,184
1258,10,185
1260,10,188
1262,10,188
1264,10,184
1266,10,189
1268,10,188
1270,10,189
1272,10,189
1274,10,190
1276,10,191
1278,10,191
1280,10,191
1282,10,191
1284,10,194
1286,10,238
1288,10,238
1290,10,235
1292,10,234
1294,10,229
1296,10,233
1298,10,228
1300,10,230
1302,10,233
1304,10,229
1306,10,227
1308,10,227
1310,10,223
1312,10,221
1314,10,221
1316,10,224
1318,10,227
1320,10,250
1322,10,261
1324,10,262
1326,10,250
1328,10,249
1330,10,244
1332,10,242
1334,10,243
1336,10,243
1338,10,240
1340,10,241
1342,10,241
1344,10,243
1346,10,245
1348,10,247
1350,10,279
1352,10,312
1354,10,235
1356,10,229
1358,10,234
1360,10,230
1362,10,232
1364,10,233
1366,10,236
1368,10,238
1370,10,239
1372,10,241
1374,10,242
1376,10,243
1378,10,245
1380,10,247
1382,10,248
1384,10,250
1386,10,253
1388,10,257
1390,10,258
1392,10,260
1394,10,262
1396,10,266
1398,10,268
1400,10,272
1402,10,272
1404,10,275
1406,10,275
1408,10,277
1410,10,279
1412,10,283
1414,10,283
1416,10,285
1418,10,290
1420,10,292
1422,10,297
1424,10,299
1426,10,303
1428,10,307
1430,10,311
1432,10,312
1434,10,316
1436,10,316
1438,10,315
1440,10,315
1442,10,313
1444,10,312
1446,10,311
1448,10,310
1450,10,308
1452,10,309
1454,10,304
1456,10,296
1458,10,295
1460,10,298
1462,10,303
1464,10,301
1466,10,297
1468,10,295
1470,10,294
1472,10,292
1474,10,289
1476,10,286
1478,10,286
1480,10,283
1482,10,283
1484,10,284
1486,10,285
1488,10,279
1490,10,282
1492,10,283
1494,10,281
1496,10,280
1498,10,277
1500,10,277
1502,10,277
1504,10,278
1506,10,276
1508,10,276
1510,10,275
1512,10,275
1514,10,275
1516,10,276
1518,10,278
1520,10,280
1522,10,279
1524,10,279
1526,10,278
1528,10,279
1530,10,277
1532,10,278
1534,10,277
1536,10,276
1538,10,276
1540,10,275
1542,10,275
1544,10,275
1546,10,276
1548,10,274
1550,10,274
1552,10,273
1554,10,273
1556,10,273
1558,10,274
1560,10,275
1562,10,273
1564,10,273
1566,10,272
