538,15,193
540,15,194
542,15,190
544,15,187
546,15,184
548,15,182
550,15,181
552,15,180
554,15,180
556,15,177
558,15,175
560,15,172
562,15,172
564,15,167
566,15,166
568,15,164
570,15,164
572,15,163
574,15,161
576,15,160
578,15,160
580,15,155
582,15,155
584,15,153
586,15,151
588,15,148
590,15,149
592,15,147
594,15,147
596,15,143
598,15,145
600,15,144
602,15,142
604,15,142
606,15,141
608,15,140
610,15,141
612,15,137
614,15,136
616,15,133
618,15,133
620,15,132
622,15,130
624,15,129
626,15,129
628,15,130
630,15,128
632,15,126
634,15,125
636,15,124
638,15,125
640,15,122
642,15,121
644,15,121
646,15,120
648,15,115
650,15,119
652,15,119
654,15,113
656,15,114
658,15,114
660,15,114
662,15,114
664,15,112
666,15,112
668,15,110
670,15,109
672,15,110
674,15,110
676,15,109
678,15,109
680,15,109
682,15,107
684,15,105
686,15,108
688,15,110
690,15,107
692,15,107
694,15,107
696,15,103
698,15,107
700,15,107
702,15,103
704,15,104
706,15,102
708,15,103
710,15,103
712,15,100
714,15,100
716,15,99
718,15,99
720,15,99
722,15,99
724,15,100
726,15,99
728,15,96
730,15,98
732,15,96
734,15,98
736,15,95
738,15,96
740,15,95
742,15,98
744,15,92
746,15,98
748,15,94
750,15,95
752,15,93
754,15,94
756,15,94
758,15,95
760,15,96
762,15,94
764,15,94
766,15,92
768,15,93
770,15,92
772,15,94
774,15,94
776,15,91
778,15,95
780,15,91
782,15,93
784,15,92
786,15,92
788,15,93
790,15,91
792,15,92
794,15,92
796,15,90
798,15,93
800,15,92
802,15,92
804,15,91
806,15,93
808,15,91
810,15,91
812,15,92
814,15,91
816,15,91
818,15,92
820,15,92
822,15,90
824,15,91
826,15,91
828,15,90
830,15,92
832,15,91
834,15,91
836,15,90
838,15,90
840,15,91
842,15,92
844,15,92
846,15,92
848,15,92
850,15,91
852,15,91
854,15,91
856,15,92
858,15,90
860,15,92
862,15,93
864,15,92
866,15,94
868,15,93
870,15,91
872,15,94
874,15,92
876,15,93
878,15,96
880,15,94
882,15,95
884,15,95
886,15,94
888,15,93
890,15,95
892,15,95
894,15,96
896,15,95
898,15,96
900,15,96
902,15,98
904,15,96
906,15,96
908,15,98
910,15,98
912,15,98
914,15,98
916,15,100
918,15,100
920,15,102
922,15,100
924,15,103
926,15,102
928,15,104
930,15,104
932,15,104
934,15,105
936,15,105
938,15,107
940,15,105
942,15,107
944,15,108
946,15,108
948,15,107
950,15,109
952,15,109
954,15,112
956,15,107
958,15,110
960,15,110
962,15,112
964,15,109
966,15,112
968,15,114
970,15,113
972,15,113
974,15,117
976,15,117
978,15,119
980,15,119
982,15,120
984,15,121
986,15,123
988,15,122
990,15,124
992,15,126
994,15,126
996,15,126
998,15,129
1000,15,128
1002,15,131
1004,15,132
1006,15,132
1008,15,133
1010,15,133
1012,15,134
1014,15,137
1016,15,139
1018,15,139
1020,15,141
1022,15,142
1024,15,143
1026,15,143
1028,15,146
1030,15,149
1032,15,148
1034,15,149
1036,15,151
1038,15,153
1040,15,153
1042,15,156
1044,15,156
1046,15,159
1048,15,161
1050,15,163
1052,15,164
1054,15,165
1056,15,168
1058,15,171
1060,15,173
1062,15,175
1064,15,176
1066,15,178
1068,15,180
1070,15,183
1072,15,187
1074,15,189
1076,15,189
1078,15,192
1080,15,192
1082,15,196
1084,15,199
1086,15,201
1088,15,206
1090,15,210
1092,15,213
1094,15,216
1096,15,222
1098,15,224
1100,15,229
1102,15,231
1104,15,232
1106,15,238
1108,15,242
1110,15,250
1112,15,258
1114,15,263
1116,15,269
1118,15,278
1120,15,286
1122,15,293
1124,15,292
1126,15,292
1128,15,291
1130,15,292
1132,15,289
1134,15,289
1136,15,290
1138,15,286
1140,15,286
1142,15,286
1144,15,285
1146,15,283
1148,15,284
1150,15,283
1152,15,283
1154,15,282
1156,15,284
1158,15,281
1160,15,279
1162,15,280
1164,15,280
1166,15,281
1168,15,280
1170,15,280
1172,15,278
1174,15,280
1176,15,278
1178,15,276
1180,15,278
1182,15,277
1184,15,279
1186,15,278
1188,15,278
1190,15,278
1192,15,277
1194,15,278
1196,15,275
1198,15,278
1200,15,278
1202,15,278
1204,15,275
1206,15,278
1208,15,277
1210,15,277
1212,15,277
1214,15,277
1216,15,277
1218,15,278
1220,15,276
1222,15,279
1224,15,277
1226,15,279
1228,15,268
1230,15,249
1232,15,232
1234,15,219
1236,15,205
1238,15,194
1240,15,194
1242,15,199
1244,15,199
1246,15,198
1248,15,199
1250,15,198
1252,15,199
1254,15,200
1256,15,199
1258,15,199
1260,15,199
1262,15,201
1264,15,200
1266,15,202
1268,15,199
1270,15,202
1272,15,202
1274,15,202
1276,15,202
1278,15,206
1280,15,202
1282,15,206
1284,15,205
1286,15,206
1288,15,208
1290,15,208
1292,15,207
1294,15,207
1296,15,210
1298,15,209
1300,15,209
1302,15,209
1304,15,208
1306,15,211
1308,15,212
1310,15,213
1312,15,227
1314,15,225
1316,15,225
1318,15,226
1320,15,219
1322,15,219
1324,15,221
1326,15,221
1328,15,223
1330,15,224
1332,15,223
1334,15,226
1336,15,224
1338,15,224
1340,15,228
1342,15,228
1344,15,228
1346,15,230
1348,15,231
1350,15,229
1352,15,233
1354,15,238
1356,15,232
1358,15,235
1360,15,236
1362,15,239
1364,15,240
1366,15,242
1368,15,241
1370,15,244
1372,15,243
1374,15,247
1376,15,250
1378,15,250
1380,15,252
1382,15,253
1384,15,258
1386,15,256
1388,15,257
1390,15,260
1392,15,263
1394,15,263
1396,15,266
1398,15,267
1400,15,268
1402,15,270
1404,15,273
1406,15,277
1408,15,278
1410,15,281
1412,15,282
1414,15,285
1416,15,291
1418,15,292
1420,15,294
1422,15,297
1424,15,300
1426,15,302
1428,15,306
1430,15,309
1432,15,309
1434,15,311
1436,15,312
1438,15,311
1440,15,313
1442,15,313
1444,15,312
1446,15,311
1448,15,311
1450,15,311
1452,15,311
1454,15,312
1456,15,312
1458,15,312
1460,15,313
1462,15,311
1464,15,311
1466,15,313
1468,15,311
1470,15,311
1472,15,312
1474,15,312
1476,15,311
1478,15,312
1480,15,312
1482,15,311
1484,15,312
1486,15,313
1488,15,313
1490,15,310
1492,15,311
1494,15,310
1496,15,312
1498,15,314
1500,15,311
1502,15,313
1504,15,311
1506,15,311
1508,15,310
1510,15,311
1512,15,311
1514,15,312
1516,15,313
1518,15,312
1520,15,314
1522,15,313
1524,15,313
1526,15,312
1528,15,312
1530,15,313
1532,15,313
1534,15,313
1536,15,312
1538,15,313
1540,15,312
1542,15,312
1544,15,311
1546,15,313
1548,15,312
1550,15,312
1552,15,310
1554,15,310
1556,15,310
1558,15,311
1560,15,309
1562,15,311
1564,15,310
1566,15,308
1568,15,311
1570,15,307
1572,15,309
1574,15,308
1576,15,311
1578,15,311
1580,15,307
1582,15,309
1584,15,309
1586,15,309
1588,15,309
1590,15,308
1592,15,306
1594,15,308
1596,15,306
1598,15,309
0,16,301
2,16,303
4,16,295
6,16,297
8,16,300
10,16,297
12,16,296
14,16,299
16,16,299
18,16,298
20,16,298
22,16,297
24,16,298
26,16,298
28,16,298
30,16,299
32,16,297
34,16,298
36,16,297
38,16,297
40,16,299
42,16,298
44,16,298
46,16,296
48,16,298
50,16,298
52,16,297
54,16,297
56,16,297
58,16,297
60,16,297
62,16,296
64,16,296
66,16,297
68,16,297
70,16,297
72,16,298
74,16,297
76,16,297
78,16,297
80,16,298
82,16,296
84,16,297
86,16,296
88,16,296
90,16,297
92,16,298
94,16,297
96,16,296
98,16,297
100,16,297
102,16,297
104,16,297
106,16,298
108,16,297
110,16,296
112,16,296
114,16,298
116,16,297
118,16,297
120,16,298
122,16,296
124,16,298
126,16,296
128,16,297
130,16,296
132,16,297
134,16,296
136,16,295
138,16,295
140,16,296
142,16,296
144,16,294
146,16,297
148,16,296
150,16,296
152,16,298
154,16,297
156,16,296
158,16,295
160,16,298
162,16,297
164,16,296
166,16,297
168,16,297
170,16,298
172,16,296
174,16,298
176,16,297
178,16,297
180,16,297
182,16,298
184,16,297
186,16,299
188,16,297
190,16,296
192,16,294
194,16,295
196,16,290
198,16,286
200,16,284
202,16,281
204,16,279
206,16,276
208,16,276
210,16,274
212,16,270
214,16,270
216,16,270
218,16,269
220,16,268
222,16,264
224,16,261
226,16,264
228,16,261
230,16,259
232,16,259
234,16,258
236,16,252
238,16,252
240,16,248
242,16,251
244,16,250
246,16,248
248,16,245
250,16,244
252,16,243
254,16,243
256,16,241
258,16,241
260,16,241
262,16,239
264,16,236
266,16,234
268,16,234
270,16,235
272,16,232
274,16,234
276,16,233
278,16,233
280,16,234
282,16,230
284,16,231
286,16,229
288,16,229
290,16,228
292,16,228
294,16,230
296,16,227
298,16,225
300,16,225
302,16,224
304,16,225
306,16,223
308,16,222
310,16,224
312,16,221
314,16,217
316,16,222
318,16,219
320,16,219
322,16,218
324,16,219
326,16,219
328,16,218
330,16,218
332,16,222
334,16,219
336,16,219
338,16,217
340,16,219
342,16,219
344,16,219
346,16,217
348,16,217
350,16,218
352,16,218
354,16,219
356,16,217
358,16,219
360,16,209
362,16,205
364,16,207
366,16,208
368,16,206
370,16,207
372,16,207
374,16,205
376,16,206
378,16,206
380,16,206
382,16,206
384,16,205
386,16,205
388,16,206
390,16,206
392,16,206
394,16,206
396,16,206
398,16,202
400,16,207
402,16,206
404,16,206
406,16,205
408,16,204
410,16,206
412,16,206
414,16,207
416,16,205
418,16,205
420,16,205
422,16,206
424,16,207
426,16,206
428,16,206
430,16,207
432,16,207
434,16,207
436,16,207
438,16,207
440,16,208
442,16,209
444,16,208
446,16,207
448,16,207
450,16,209
452,16,208
454,16,209
456,16,209
458,16,210
460,16,210
462,16,208
464,16,210
466,16,210
468,16,211
470,16,211
472,16,212
474,16,212
476,16,212
478,16,213
480,16,214
482,16,217
484,16,214
486,16,215
488,16,215
490,16,217
492,16,216
494,16,216
496,16,216
498,16,219
500,16,218
502,16,221
504,16,219
506,16,222
508,16,221
510,16,223
512,16,224
514,16,226
516,16,225
518,16,226
520,16,226
522,16,223
524,16,217
526,16,212
528,16,211
530,16,207
532,16,205
534,16,202
536,16,199
538,16,198
540,16,195
542,16,194
544,16,191
546,16,188
548,16,185
550,16,184
552,16,183
554,16,180
556,16,178
558,16,177
560,16,177
562,16,174
564,16,173
566,16,171
568,16,167
570,16,166
572,16,164
574,16,163
576,16,162
578,16,161
580,16,160
582,16,158
584,16,158
586,16,154
588,16,154
590,16,150
592,16,150
594,16,148
596,16,146
598,16,146
600,16,146
602,16,144
604,16,144
606,16,144
608,16,142
610,16,141
612,16,140
614,16,140
616,16,138
618,16,136
620,16,134
622,16,133
624,16,133
626,16,132
628,16,131
630,16,129
632,16,132
634,16,129
636,16,128
638,16,125
640,16,124
642,16,124
644,16,126
646,16,121
648,16,121
650,16,121
652,16,120
654,16,120
656,16,119
658,16,115
660,16,114
662,16,114
664,16,113
666,16,115
668,16,113
670,16,113
672,16,112
674,16,110
676,16,112
678,16,110
680,16,112
682,16,108
684,16,110
686,16,108
688,16,108
690,16,109
692,16,109
694,16,107
696,16,105
698,16,108
700,16,107
702,16,105
704,16,107
706,16,107
708,16,104
710,16,105
712,16,104
714,16,103
716,16,104
718,16,105
720,16,104
722,16,103
724,16,102
726,16,102
728,16,100
730,16,102
732,16,100
734,16,100
736,16,99
738,16,100
740,16,103
742,16,98
744,16,100
746,16,98
748,16,99
750,16,99
752,16,98
754,16,98
756,16,98
758,16,98
760,16,98
762,16,98
764,16,96
766,16,95
768,16,94
770,16,98
772,16,94
774,16,98
776,16,94
778,16,94
780,16,94
782,16,96
784,16,95
786,16,96
788,16,95
790,16,94
792,16,94
794,16,96
796,16,96
798,16,95
800,16,94
802,16,94
804,16,92
806,16,93
808,16,94
810,16,94
812,16,95
814,16,95
816,16,93
818,16,94
820,16,95
822,16,93
824,16,94
826,16,94
828,16,95
830,16,94
832,16,94
834,16,95
836,16,96
838,16,96
840,16,96
842,16,95
844,16,92
846,16,96
848,16,93
850,16,94
852,16,94
854,16,95
856,16,98
858,16,96
860,16,93
862,16,94
864,16,96
866,16,95
868,16,96
870,16,98
872,16,95
874,16,96
876,16,95
878,16,96
880,16,99
882,16,95
884,16,98
886,16,96
888,16,98
890,16,96
892,16,96
894,16,99
896,16,99
898,16,100
900,16,99
902,16,98
904,16,100
906,16,98
908,16,100
910,16,103
912,16,100
914,16,103
916,16,100
918,16,103
920,16,104
922,16,103
924,16,105
926,16,104
928,16,104
930,16,107
932,16,107
934,16,107
936,16,107
938,16,109
940,16,108
942,16,108
944,16,108
946,16,108
948,16,109
950,16,109
952,16,110
954,16,112
956,16,110
958,16,112
960,16,113
962,16,114
964,16,114
966,16,115
968,16,115
970,16,117
972,16,119
974,16,121
976,16,120
978,16,121
980,16,123
982,16,125
984,16,123
986,16,125
988,16,126
990,16,125
992,16,128
994,16,130
996,16,131
998,16,132
1000,16,131
1002,16,134
1004,16,134
1006,16,136
1008,16,136
1010,16,140
1012,16,139
1014,16,141
1016,16,142
1018,16,141
1020,16,144
1022,16,145
1024,16,145
1026,16,147
1028,16,147
1030,16,149
1032,16,151
1034,16,154
1036,16,154
1038,16,156
1040,16,157
1042,16,160
1044,16,161
1046,16,162
1048,16,163
1050,16,165
1052,16,168
1054,16,171
1056,16,171
1058,16,172
1060,16,174
1062,16,178
1064,16,181
1066,16,182
1068,16,184
1070,16,185
1072,16,189
1074,16,191
1076,16,193
1078,16,193
1080,16,199
1082,16,199
1084,16,204
1086,16,205
1088,16,209
1090,16,213
1092,16,217
1094,16,219
1096,16,223
1098,16,226
1100,16,229
1102,16,234
1104,16,242
1106,16,248
1108,16,255
1110,16,259
1112,16,266
1114,16,269
1116,16,277
1118,16,286
1120,16,293
1122,16,296
1124,16,296
1126,16,297
1128,16,296
1130,16,295
1132,16,296
1134,16,295
1136,16,294
1138,16,296
1140,16,293
1142,16,292
1144,16,293
1146,16,292
1148,16,290
1150,16,292
1152,16,291
1154,16,290
1156,16,292
1158,16,289
1160,16,289
1162,16,287
1164,16,286
1166,16,287
1168,16,286
1170,16,284
1172,16,286
1174,16,283
1176,16,284
1178,16,284
1180,16,286
1182,16,283
1184,16,282
1186,16,283
1188,16,283
1190,16,284
1192,16,282
1194,16,282
1196,16,282
1198,16,282
1200,16,282
1202,16,282
1204,16,283
1206,16,281
1208,16,282
1210,16,283
1212,16,282
1214,16,283
1216,16,283
1218,16,281
1220,16,282
1222,16,282
1224,16,284
1226,16,282
1228,16,272
1230,16,258
1232,16,241
1234,16,226
1236,16,213
1238,16,200
1240,16,194
1242,16,200
1244,16,198
1246,16,200
1248,16,202
1250,16,201
1252,16,200
1254,16,201
1256,16,201
1258,16,201
1260,16,204
1262,16,205
1264,16,204
1266,16,206
1268,16,205
1270,16,206
1272,16,206
1274,16,207
1276,16,206
1278,16,207
1280,16,208
1282,16,208
1284,16,207
1286,16,209
1288,16,210
1290,16,209
1292,16,211
1294,16,213
1296,16,209
1298,16,210
1300,16,212
1302,16,212
1304,16,213
1306,16,213
1308,16,214
1310,16,217
1312,16,217
1314,16,221
1316,16,221
1318,16,222
1320,16,223
1322,16,224
1324,16,222
1326,16,221
1328,16,222
1330,16,226
1332,16,225
1334,16,227
1336,16,227
1338,16,228
1340,16,231
1342,16,229
1344,16,232
1346,16,233
1348,16,232
1350,16,233
1352,16,233
1354,16,235
1356,16,240
1358,16,238
1360,16,241
1362,16,242
1364,16,242
1366,16,244
1368,16,247
1370,16,248
1372,16,249
1374,16,252
1376,16,252
1378,16,257
1380,16,257
1382,16,260
1384,16,261
1386,16,262
1388,16,262
1390,16,264
1392,16,267
1394,16,268
1396,16,269
1398,16,269
1400,16,272
1402,16,275
1404,16,278
1406,16,280
1408,16,284
1410,16,285
1412,16,289
1414,16,291
1416,16,294
1418,16,295
1420,16,295
1422,16,295
1424,16,296
1426,16,296
1428,16,297
1430,16,296
1432,16,295
1434,16,295
1436,16,296
1438,16,297
1440,16,296
1442,16,296
1444,16,294
1446,16,294
1448,16,296
1450,16,295
1452,16,295
1454,16,295
1456,16,295
1458,16,296
1460,16,296
1462,16,294
1464,16,296
1466,16,295
1468,16,295
1470,16,295
1472,16,295
1474,16,295
1476,16,295
1478,16,295
1480,16,297
1482,16,295
1484,16,295
1486,16,294
1488,16,295
1490,16,294
1492,16,295
1494,16,295
1496,16,295
1498,16,294
1500,16,295
1502,16,294
1504,16,295
1506,16,295
1508,16,294
1510,16,294
1512,16,294
1514,16,296
1516,16,295
1518,16,294
1520,16,295
1522,16,294
1524,16,295
1526,16,294
1528,16,295
1530,16,294
1532,16,298
1534,16,295
1536,16,294
1538,16,295
1540,16,295
1542,16,298
1544,16,295
1546,16,296
1548,16,297
1550,16,296
1552,16,296
1554,16,295
1556,16,295
1558,16,296
1560,16,296
1562,16,296
1564,16,296
1566,16,296
1568,16,298
1570,16,296
1572,16,298
1574,16,297
1576,16,296
1578,16,297
1580,16,296
1582,16,297
1584,16,298
1586,16,296
1588,16,296
1590,16,297
1592,16,297
1594,16,298
1596,16,298
1598,16,298
0,17,285
2,17,286
4,17,279
6,17,281
8,17,283
10,17,283
12,17,280
14,17,283
16,17,280
18,17,281
20,17,281
22,17,282
24,17,283
26,17,280
28,17,284
30,17,281
32,17,281
34,17,283
36,17,282
38,17,283
40,17,284
42,17,281
44,17,282
46,17,280
48,17,281
50,17,281
52,17,281
54,17,281
56,17,281
58,17,280
60,17,279
62,17,281
64,17,281
66,17,281
68,17,282
70,17,281
72,17,281
74,17,282
76,17,282
78,17,282
80,17,281
82,17,280
84,17,281
86,17,280
88,17,280
90,17,281
92,17,280
94,17,281
96,17,283
98,17,282
100,17,281
102,17,283
104,17,282
106,17,282
108,17,282
110,17,283
112,17,283
114,17,280
116,17,282
118,17,282
120,17,281
122,17,282
124,17,283
126,17,282
128,17,280
130,17,283
132,17,284
134,17,283
136,17,282
138,17,281
140,17,282
142,17,281
144,17,283
146,17,282
148,17,281
150,17,282
152,17,282
154,17,281
156,17,283
158,17,282
160,17,281
162,17,281
164,17,283
166,17,281
168,17,283
170,17,283
172,17,284
174,17,281
176,17,280
178,17,283
180,17,282
182,17,282
184,17,284
186,17,283
188,17,283
190,17,284
192,17,283
194,17,283
196,17,283
198,17,284
200,17,283
202,17,283
204,17,283
206,17,280
208,17,280
210,17,279
212,17,276
214,17,277
216,17,274
218,17,272
220,17,270
222,17,268
224,17,266
226,17,265
228,17,263
230,17,263
232,17,262
234,17,261
236,17,259
238,17,257
240,17,257
242,17,255
244,17,255
246,17,251
248,17,252
250,17,250
252,17,248
254,17,245
256,17,245
258,17,245
260,17,244
262,17,243
264,17,243
266,17,238
268,17,240
270,17,238
272,17,236
274,17,236
276,17,236
278,17,238
280,17,233
282,17,233
284,17,232
286,17,231
288,17,231
290,17,232
292,17,229
294,17,230
296,17,228
298,17,227
300,17,225
302,17,226
304,17,228
306,17,225
308,17,225
310,17,223
312,17,223
314,17,224
316,17,221
318,17,222
320,17,221
322,17,221
324,17,221
326,17,221
328,17,218
330,17,221
332,17,217
334,17,221
336,17,218
338,17,218
340,17,218
342,17,217
344,17,217
346,17,217
348,17,217
350,17,216
352,17,217
354,17,218
356,17,217
358,17,217
360,17,211
362,17,211
364,17,210
366,17,211
368,17,211
370,17,210
372,17,209
374,17,209
376,17,208
378,17,208
380,17,207
382,17,210
384,17,211
386,17,210
388,17,209
390,17,209
392,17,208
394,17,207
396,17,209
398,17,209
400,17,210
402,17,209
404,17,209
406,17,209
408,17,209
410,17,208
412,17,208
414,17,208
416,17,209
418,17,209
420,17,209
422,17,209
424,17,209
426,17,209
428,17,209
430,17,211
432,17,211
434,17,208
436,17,210
438,17,211
440,17,211
442,17,212
444,17,213
446,17,212
448,17,212
450,17,213
452,17,214
454,17,211
456,17,213
458,17,214
460,17,214
462,17,215
464,17,215
466,17,215
468,17,214
470,17,215
472,17,217
474,17,216
476,17,217
478,17,218
480,17,217
482,17,217
484,17,218
486,17,218
488,17,219
490,17,221
492,17,222
494,17,222
496,17,222
498,17,224
500,17,226
502,17,224
504,17,227
506,17,223
508,17,225
510,17,228
512,17,227
514,17,229
516,17,229
518,17,230
520,17,229
522,17,225
524,17,222
526,17,217
528,17,215
530,17,212
532,17,208
534,17,206
536,17,202
538,17,200
540,17,198
542,17,196
544,17,196
546,17,192
548,17,191
550,17,189
552,17,185
554,17,184
556,17,183
558,17,180
560,17,178
562,17,177
564,17,176
566,17,173
568,17,172
570,17,170
572,17,168
574,17,165
576,17,164
578,17,163
580,17,162
582,17,163
584,17,159
586,17,159
588,17,158
590,17,155
592,17,153
594,17,151
596,17,150
598,17,149
600,17,148
602,17,146
604,17,146
606,17,144
608,17,144
610,17,145
612,17,142
614,17,142
616,17,140
618,17,140
620,17,138
622,17,138
624,17,138
626,17,134
628,17,133
630,17,133
632,17,131
634,17,131
636,17,130
638,17,131
640,17,127
642,17,128
644,17,125
646,17,125
648,17,123
650,17,122
652,17,122
654,17,123
656,17,121
658,17,121
660,17,119
662,17,121
664,17,120
666,17,117
668,17,115
670,17,115
672,17,113
674,17,115
676,17,113
678,17,113
680,17,112
682,17,110
684,17,112
686,17,112
688,17,109
690,17,110
692,17,108
694,17,110
696,17,109
698,17,108
700,17,108
702,17,108
704,17,108
706,17,109
708,17,107
710,17,108
712,17,107
714,17,105
716,17,107
718,17,105
720,17,104
722,17,104
724,17,104
726,17,104
728,17,104
730,17,102
732,17,103
734,17,103
736,17,103
738,17,102
740,17,102
742,17,102
744,17,99
746,17,100
748,17,99
750,17,99
752,17,98
754,17,100
756,17,99
758,17,96
760,17,96
762,17,99
764,17,99
766,17,96
768,17,96
770,17,96
772,17,96
774,17,96
776,17,96
778,17,98
780,17,95
782,17,96
784,17,96
786,17,96
788,17,96
790,17,96
792,17,95
794,17,96
796,17,95
798,17,94
800,17,95
802,17,94
804,17,96
806,17,94
808,17,96
810,17,95
812,17,95
814,17,95
816,17,96
818,17,96
820,17,95
822,17,99
824,17,94
826,17,96
828,17,95
830,17,96
832,17,95
834,17,95
836,17,95
838,17,96
840,17,95
842,17,95
844,17,98
846,17,96
848,17,96
850,17,95
852,17,96
854,17,99
856,17,95
858,17,95
860,17,96
862,17,96
864,17,99
866,17,95
868,17,96
870,17,96
872,17,98
874,17,99
876,17,96
878,17,100
880,17,98
882,17,98
884,17,100
886,17,100
888,17,99
890,17,100
892,17,100
894,17,102
896,17,102
898,17,103
900,17,100
902,17,105
904,17,103
906,17,104
908,17,103
910,17,104
912,17,103
914,17,105
916,17,105
918,17,108
920,17,105
922,17,107
924,17,105
926,17,108
928,17,105
930,17,109
932,17,110
934,17,108
936,17,110
938,17,110
940,17,109
942,17,110
944,17,109
946,17,110
948,17,112
950,17,113
952,17,115
954,17,113
956,17,114
958,17,114
960,17,117
962,17,119
964,17,117
966,17,120
968,17,121
970,17,121
972,17,121
974,17,123
976,17,124
978,17,125
980,17,125
982,17,126
984,17,127
986,17,129
988,17,128
990,17,129
992,17,130
994,17,131
996,17,132
998,17,133
1000,17,136
1002,17,137
1004,17,138
1006,17,138
1008,17,139
1010,17,141
1012,17,141
1014,17,144
1016,17,144
1018,17,143
1020,17,145
1022,17,147
1024,17,148
1026,17,149
1028,17,150
1030,17,153
1032,17,155
1034,17,158
1036,17,158
1038,17,159
1040,17,161
1042,17,161
1044,17,163
1046,17,164
1048,17,167
1050,17,166
1052,17,170
1054,17,172
1056,17,174
1058,17,175
1060,17,179
1062,17,180
1064,17,184
1066,17,185
1068,17,188
1070,17,191
1072,17,192
1074,17,194
1076,17,196
1078,17,197
1080,17,200
1082,17,202
1084,17,207
1086,17,209
1088,17,215
1090,17,214
1092,17,217
1094,17,225
1096,17,229
1098,17,234
1100,17,239
1102,17,244
1104,17,250
1106,17,257
1108,17,260
1110,17,263
1112,17,269
1114,17,275
1116,17,280
1118,17,282
1120,17,284
1122,17,283
1124,17,284
1126,17,281
1128,17,286
1130,17,282
1132,17,283
1134,17,282
1136,17,282
1138,17,283
1140,17,284
1142,17,283
1144,17,285
1146,17,283
1148,17,282
1150,17,283
1152,17,283
1154,17,284
1156,17,283
1158,17,284
1160,17,285
1162,17,284
1164,17,284
1166,17,283
1168,17,283
1170,17,283
1172,17,284
1174,17,283
1176,17,283
1178,17,284
1180,17,283
1182,17,282
1184,17,282
1186,17,283
1188,17,283
1190,17,283
1192,17,284
1194,17,282
1196,17,283
1198,17,281
1200,17,283
1202,17,282
1204,17,283
1206,17,282
1208,17,283
1210,17,283
1212,17,283
1214,17,282
1216,17,283
1218,17,284
1220,17,284
1222,17,284
1224,17,286
1226,17,284
1228,17,277
1230,17,262
1232,17,248
1234,17,232
1236,17,217
1238,17,204
1240,17,198
1242,17,204
1244,17,202
1246,17,205
1248,17,205
1250,17,206
1252,17,205
1254,17,205
1256,17,205
1258,17,206
1260,17,206
1262,17,207
1264,17,208
1266,17,208
1268,17,209
1270,17,208
1272,17,208
1274,17,210
1276,17,209
1278,17,211
1280,17,212
1282,17,213
1284,17,212
1286,17,211
1288,17,214
1290,17,214
1292,17,214
1294,17,214
1296,17,214
1298,17,215
1300,17,216
1302,17,217
1304,17,217
1306,17,216
1308,17,218
1310,17,221
1312,17,219
1314,17,222
1316,17,222
1318,17,224
1320,17,223
1322,17,225
1324,17,226
1326,17,227
1328,17,227
1330,17,229
1332,17,229
1334,17,232
1336,17,232
1338,17,232
1340,17,231
1342,17,234
1344,17,234
1346,17,236
1348,17,236
1350,17,239
1352,17,239
1354,17,243
1356,17,242
1358,17,244
1360,17,245
1362,17,247
1364,17,248
1366,17,250
1368,17,252
1370,17,251
1372,17,256
1374,17,257
1376,17,257
1378,17,260
1380,17,261
1382,17,262
1384,17,264
1386,17,265
1388,17,266
1390,17,269
1392,17,270
1394,17,273
1396,17,274
1398,17,278
1400,17,279
1402,17,281
1404,17,281
1406,17,283
1408,17,281
1410,17,281
1412,17,281
1414,17,280
1416,17,282
1418,17,280
1420,17,282
1422,17,280
1424,17,281
1426,17,279
1428,17,281
1430,17,280
1432,17,280
1434,17,280
1436,17,280
1438,17,283
1440,17,281
1442,17,280
1444,17,280
1446,17,279
1448,17,282
1450,17,280
1452,17,281
1454,17,281
1456,17,281
1458,17,279
1460,17,280
1462,17,279
1464,17,280
1466,17,282
1468,17,280
1470,17,279
1472,17,282
1474,17,280
1476,17,281
1478,17,280
1480,17,280
1482,17,281
1484,17,280
1486,17,280
1488,17,280
1490,17,280
1492,17,281
1494,17,281
1496,17,280
1498,17,281
1500,17,281
1502,17,280
1504,17,280
1506,17,281
1508,17,280
1510,17,281
1512,17,281
1514,17,280
1516,17,281
1518,17,279
1520,17,281
1522,17,281
1524,17,280
1526,17,279
1528,17,281
1530,17,280
1532,17,279
1534,17,280
1536,17,281
1538,17,280
1540,17,280
1542,17,281
1544,17,280
1546,17,282
1548,17,281
1550,17,281
1552,17,280
1554,17,280
1556,17,280
1558,17,281
1560,17,281
1562,17,281
1564,17,281
1566,17,281
1568,17,283
1570,17,282
1572,17,282
1574,17,282
1576,17,281
1578,17,282
1580,17,283
1582,17,281
1584,17,282
1586,17,282
1588,17,283
1590,17,281
1592,17,282
1594,17,284
1596,17,280
1598,17,285
0,18,272
2,18,273
4,18,266
6,18,267
8,18,270
10,18,267
12,18,266
14,18,267
16,18,267
18,18,267
20,18,267
22,18,267
24,18,267
26,18,267
28,18,269
30,18,267
32,18,267
34,18,269
36,18,267
38,18,267
40,18,267
42,18,269
44,18,267
46,18,267
48,18,267
50,18,269
52,18,267
54,18,267
56,18,267
58,18,267
60,18,267
62,18,267
64,18,267
66,18,268
68,18,267
70,18,267
72,18,267
74,18,269
76,18,269
78,18,267
80,18,267
82,18,267
84,18,267
86,18,269
88,18,267
90,18,267
92,18,267
94,18,267
96,18,267
98,18,267
100,18,267
102,18,267
